AAAIF,Alternative Investment TR
EGFEY,E F G Eurobank Ergas
EGFHF,Echelon Financial Holdings Inc
EGHIF,Enthusiast Gaming Hldgs
EGHSF,Enghouse Sys Ltd
EGIEY,Engie Brasil Energia S.A.
EGINF,Eurogas International Inc
EGKLF,Elringklinger Ag Det
EGKPF,Eagle Bulk Shipping
EGMCF,Emgold Mining Corp
EGOC,Energy 1 Corp
EGPLF,Eagle Plains Res Ltd
EGRAF,Energy Res of Austrl
EGRGF,Eagle Energy Inc
EGRN,Evergreen-Agra Global Investments Inc
EGRNF,China Evergrande Group
EGTK,Energtek Inc
EGTYF,Eguana Technologies Inc
EGYF,Energy Finders Inc
EHITF,Edinburgh Invst TR
EHMEF,Easyhome Ltd
EHOS,Ehouse Global Inc
EHVVD,Ehave Inc
EHVVF,Ehave Inc
EIFZF,Exchange Income Corp
EIGH,8000 Inc
EIHDF,888 Holdings Plc
EINF,Enterprise Informatcs
EIPAF,Eni Spa Roma
EIPC,Enable IPC Corp
EJPRF,East Japan Railway CO
EJPRY,East Japan Railway C
EJTTF,Easyjet Plc
EKCS,Electronic Control Security Inc
EKDHF,Ekf Diagnostics Holdings Plc
EKGGF,Cardiocomm Solutions
EKNL,Eko International Cp
EKPTF,Elk Petroleum
EKTAF,Elekta B Shs
EKTAY,Elekta B Shs ADR
EKWX,Ekwan-X Inc
ELAMF,Elamex S.A. DE C.V.
ELBSD,Engagement Labs
ELBSF,Engagement Labs
ELCR,Electric Car Company
ELED,Energie Holdings Inc
ELEEF,Element Financial
ELEZF,Endesa Sa Madrid
ELEZY,Endesa S.A. ADR
ELFIF,E L Finl Corp
ELGL,Element Global Inc
ELIO,Elio Motors Inc
ELKMF,Gold Road Resources
ELLH,Elah Holdings Inc
ELLXF,Elixinol Global Ltd
ELMA,Elmer Bancorp Inc
ELMFF,Elmo Software Ltd
ELMTY,Elementis Plc [Uk] ADR Level 1
ELMUY,Elisa Corporation ADR
ELNOF,El Nino Ventures Inc
ELNX,Elinx Corp
ELPVY,Companhia Paranaense DE Energia
ELRA,Elray Resources Inc
ELRE,Yinfu Gold Corp
ELRFF,Eastern Platinum Ltd
ELRN,Greenwood Hall Inc
ELRNF,Elron Electronics ##
ELSSF,S.A. Elis
ELST,Electronic Sys Technology Inc
ELTLF,Elementos Ltd
ELTP,Elite Pharma Inc
ELTZ,Elite Group Inc
ELUXF,Electrolux A B Cl B
ELUXY,A B Electrlx S ADR
ELVAF,Evolva Holding
ELYGF,Ely Gold & Minerals
EMBA,Emamba Intl Corp
EMBI,Emerald Bioscience Inc
EMBR,Embarr Downs Inc
EMBVF,Arca Contineintal S.A.
EMDF,E Med Future Inc
EMESZ,Emerge Energy Services LP
EMEXF,Emerald Plantation
EMFGF,Emefcy Group Ltd
EMGC,Emergent Capital Inc
EMGE,Emergent Health Corp
EMHTF,Emerald Health Therapeutics Inc
EMIS,Emisphere Tech
EMITF,Elbit Imaging Ord
EMLAF,Empire Ltd Cl A
EMLL,El Maniel Intl Inc
EMMD,Emedia Group Inc
EMMOF,Emblem Corp WT
EMNSF,Elementis 1998 Plc
EMOR,Emerald Organic Prods Inc
EMPK,Empire Natl Bank[Ny]
EMPM,Empire Post Media IN
EMPR,Empire Petroleum
EMRAF,Emera Incorporated
EMRN,Emarine Global Inc
EMRRF,Evrim Resources Corp
EMTC,Eagle Mountain Corp
EMYB,Embassy Bancorp Inc
EMYSF,Easy Technologies Inc
ENAKF,E On Aktiengesellsch
ENBBF,Enbridge Inc Cum Red Pref Shs Ser J
ENBP,Enb Financial Corp
ENCC,Encompass Compliance Corp
ENCR,Ener Core Inc
ENCTF,Encanto Potash Corp
ENDGF,Endurance Gold Corp
ENDO,Endocan Corp
ENDTF,Enervest Div TR Unit
ENDV,Endonovo Therapeutics Inc
ENEVY,Eneva Sa ADR
ENGA,Engage Mobility Inc
ENGGF,Enagas Sa
ENGGY,Enagas Sa ADR
ENGIY,Gdf Suez ADR
ENGQF,Engie S.A.
ENGT,Energy & Technology CO RP
ENGY,Rio Vista Energy Partners LP
ENHD,Energroup Holdings Corp
ENHT,Enherent Corp
ENIP,Endeavor Ip Inc
ENKS,Enerkon Solar International Inc
ENLAY,Enel Societa Per Azi
ENMFF,Energem Resources Inc
ENMHF,Enm Holdings Ltd
ENQQF,Enteq Upstream Plc
ENQUF,Enquest Plc London
ENRFF,Enerflex Ltd
ENRT,Enertopia Corporatio
ENTI,Encounter Technologi
ENTMF,Entertainment One Ltd
ENVS,Enova Systems Inc
ENZC,Enzolytics Inc
ENZH,Enzymes of Amer Hldg Corp
ENZN,Enzon Pharma Inc
EOCCY,Enel Generacion Chile S.A. ADR
EOGSF,Emerald Oil & Gas NL
EONGY,Eon Ag Ads
EOPT,Eos Petro Inc
EORBF,Exploration Orbite V
EORZ,Empire Oil Refineries Corp
EOSC,Electro-Optical Sys Corp
EOSS,Eos Inc
EOVBF,Evolable Asia Corp
EOXFF,Euromax Res Ltd
EPAZ,Epazz Inc
EPCUF,Earthport Plc
EPEG,Ep Energy Corp
EPEO,E'Prime Aerospace Corp
EPGG,Empire Global Gaming
EPGNF,Epigenomics Ag Berli
EPGNY,Epigenomics Ag
EPGRQ,Environmental Pwr Corp
EPKAF,Epiroc Ab - Class B
EPOKF,Epiroc Aktiebolag
EPOKY,Epiroc Aktiebolag ADR
EPOR,Epic Corp
EPRSQ,Epirus Biopharm Inc
EPTI,Environmental Packaging Technologies Holdings IN
EPWCF,Empower Clinics Inc
EPWMF,Epower Metals Inc
EPXY,Epoxy Inc
EQFN,Equitable Fincl
EQGPF,Equitable Group Inc
EQLB,Eq Labs Inc
EQTE,Eqm Techs & Energy Inc
EQTL,Equitech Intl Corp
EQTRF,Altamira Gold Corp
EQTXF,Equitorial Exploration
EQUEY,Equatorial Ener ADR
EQUI,Equifin Inc
EQUR,E-Qure Corp
EQXFF,Equinox Gold Corp
EQXWF,Equinox Gold Corp WT
ERAO,Energy Revenue America Inc
ERBA,Erba Diagnostics Inc
ERBB,American Green Inc
ERDCF,Erdene Resource Dev
EREPF,Empire Cap Corp Cda
ERFB,Erf Wireless Inc
ERFSF,Eurofins Scientific
ERGO,Total Nutraceutical
ERGTF,Panterra Gold Ltd
ERHE,Erhc Energy Inc
ERILF,Empire Industries Ltd
ERINQ,Erin Energy Corp
ERIXF,Ericsson Lm Tel Cl B
ERKAF,Kore Mining Ltd
ERMAF,Eramet Sln Ord
ERMAY,Eramet Sa ADR
ERMG,Erecord Management Inc NV
EROX,Human Pheromone Sciences Inc
ERRAF,Emera Inc Cum Pfd 5 Yr Rate Reset Ser C
ERRCF,Westkam Gold Corp
ERRPF,Ero Copper Corp
ERUC,Er Urgent Care Hldgs
ERVFF,Erin Ventures Inc
ESALF,Eisai CO Ltd
ESALY,Eisai CO Ltd ADR
ESBS,Es Bancshares Inc
ESCC,Evans & Sutherland Computer Corp
ESCSQ,Escalera Resources CO
ESCU,Edoorways International Corp.
ESES,Eco-Stim Energy Solutions Inc
ESFS,Eco-Safe Systems USA
ESGI,Ensurge Inc
ESKYF,Eskay Mining Corp
ESLOF,Essilor Intl
ESLOY,Essilor Intl ADR
ESLP,Euro Solar Parks Inc
ESMC,Escalon Med Cp
ESNC,Ensync Inc
ESNR,Electronic Senor Tec
ESOA,Energy Services Acquisition Corp
ESOCF,Enel-Societa Per Azi
ESPGY,Esprit Hldgs Ltd ADR
ESPH,Exosphere Technolog
ESPIQ,Esp Resources Inc
ESRG,Electron Solar Energy
ESSE,Earth Search Science
ESSI,Eco Science Solutions Inc
ESSYY,Essity Aktiebolag ADR
ESVIF,Ensign Energy Svcs
ESWW,Envnmtl Sols Wrldwde
ESYJY,Easy Jet Plc
ESYL,Easylink Solutions C
ETAH,Eternity Hlthcre
ETBI,Eastgate Biotech Corp
ETCC,Environmmtl Tectonic
ETCG,Ethereum Classic Investment Trust
ETCIA,Electronic Telecom A
ETCK,Enerteck Corp
ETCMY,Eutelsat Communications S.A.
ETEK,Eco-Tek Group Inc
ETER,Enterra Corp
ETFLF,Eastfield Res Ltd
ETFM,2050 Motors Inc
ETHE,Grayscale Ethereum Trust [Eth]
ETHOF,Ethos Capital
ETII,Envirotechnologies International Inc
ETKR,Evolution Technology Resources Inc
ETNI,Entest Group Inc
ETOLF,Enterprise Group Inc
ETRXF,Etrion Corp
ETST,Earth Science Tech Inc
ETTYF,Essity Aktiebolag [Publ]
EUCMF,Eurocommercial Properties N.V. [Netherlands]
EUITF,European Investment Trust Plc
EUOT,Eurotech Ltd
EURI,Agrieuro Corp
EUSHF,Eurocash Sa Shs
EUSP,Eurosite Power
EUTLF,Eutelsat Communicati
EUUNF,European Uranium Resources Ltd
EUXTF,Euronext NV
EUZOF,Eurazeo Paris Ord
EVAHF,Evitrade Health Sys Corp
EVARF,Lombard Medical Inc
EVCC,Environmental Contrl
EVCI,Evci Career Colleges
EVGEF,Evergreen Gaming Corporation
EVGI,Evergreen International Corp
EVIO,Evio Inc
EVKIF,Evonik Industries
EVLI,Everlert Inc
EVLLF,Enviroleach Technologies Inc
EVNNF,Eviana Health Corp
EVNVY,Evn Ag ADR
EVOGF,Evolving Gold Corp
EVOTF,Evotec Ag Ord
EVRC,Evercel Inc
EVRM,Evermedia Group Inc
EVRRF,Everton Resources IN
EVRZF,Evraz Plc Ord
EVSP,Environmental Serv
EVSV,Enviro-Serv Inc
EVTCY,Evotec Ag Ads
EVTI,Eventure Interactive Inc
EVTN,Enviro Voraxial Tech
EVTP,Ev Transportation Inc
EVTZF,Evertz Technologies
EVUS,Ev Charging USA Inc
EVVLF,Evolve Funds Group Inc - Evolve Marijuana ETF
EVVTY,Evolution Gaming Group Ab [Publ]
EVXXF,European Electric Metals Inc
EWLL,Ewellness Healthcare Corp
EWLU,Merion Inc
EWOOF,Eastwood Bio-Medical
EWPMF,Easts West Pete
EWRC,Eworld Companies
EXBX,Exobox Tech Corp
EXCC,Excel Corp
EXCH,Exchange Bankshares Inc
EXCOF,Exco Technologies Ltd
EXDI,Exactus Inc
EXEO,Exeo Entertainment
EXETF,Extendicare Inc
EXLA,Helmer Directional
EXLLF,Excellon Resources
EXMGF,Excelsior Mng Corp
EXMT,Exchange Mobile Telecommunications Corp
EXNN,Exent Corp
EXNT,Enxnet Inc
EXPFF,Experion Holdings Ltd.
EXPGF,Experian Plc
EXPGY,Experian Plc ADR
EXPXF,Explorex Resources Inc
EXRG,Ecologix Resource
EXROF,Exro Technologies Inc
EXRTF,Exactearth
EXSFF,Explor Resources Inc
EXSO,Cons Eco-Systems Inc
EXSR,Exchange Bank
EXXAY,Exxaro Resources ADR
EXXBF,Exeblock Technology Corp
EXXRF,Exor Holding NV
EYCCF,Easy Concepts International Holdings Ltd
EYTH,Eco Energy Tech Asia Ltd
EZEN,Ezenia Inc
FABK,First Advantage Bancorp
FABP,Farmers Bancorp [In]
FABR,First Alliance Bancshares
FABU,Fab Universal Corp
FACO,First Acceptance Corporation
FAGI,Full Alliance Group Inc
FALC,Falconstor Sftwr
FAMDF,Futura Medical Plc Ord
FANDY,Firstrand Ltd
FANUF,Fanuc Ltd
FANUY,Fanuc Ltd Unsp A
FARE,World Moto Inc
FARYF,Far Ltd
FAVO,Favo Realty Inc
FAXXF,Fairfax Financial Holdings Ltd
FBAK,First Natl Bk Alaska
FBASF,Fibra Uno
FBAYF,Fortune Bay
FBBPF,Prologis Property Mexico Sa DE Cv
FBCD,Fbc Hldg Inc
FBCE,Fibercore Inc
FBEC,Fbec Worldwide Inc
FBER,Agritech Worldwide Inc
FBIP,Fnb Bancorp Inc [Pa]
FBOHY,Forbo Holding
FBPA,Farmers Bank [Va]
FBPI,First Bncp Ind
FBPRL,First Bancorp 7.00% Non-Cumula
FBPRM,First Bancorp 7.40 C
FBPRN,First Bancorp 7.25 D
FBPRO,First Bancorp Preferred Stock
FBPRP,First Bcp Hldg Pf A
FBRKF,Fastbrick Robotics Ltd
FBSI,First Bancshares
FBTT,First Bankers Trshs
FBVA,Farmers Banksha Inc
FBVI,Fcn Banc Corp
FCBBF,Finecobank Banca Fineco Spa
FCBI,Frederick County Bancorp Inc
FCCG,Fog Cutter Capital Group Inc
FCCN,Fusa Capital Corp
FCCT,First Community Corp
FCELB,Fuelcell Energy Pf B
FCGD,First Colombia Gold Corp
FCGY,Forecastagility Corp.
FCHS,First Choice Healthcare Solutions
FCIC,FcCC Inc
FCIT,First Citrus Bancorp
FCMGF,Firm Capital Mortgage Investment Corp
FCNCB,First Citizens Bks B
FCNE,Four Corners Inc
FCOB,1st Colonial Bcp PA
FCODF,Financiere DE L'Odet
FCOL,First Colombia Development Corp
FCPB,First Capital Bancsh
FCRE,Fc Global Realty Inc
FCREY,Fletcher Building Ltd ADR
FCRGF,First Capital Realty
FCSMF,Focus Metals Inc
FCSUF,Focus Minerals Ltd.
FCTOA,Fact Corp
FCUUF,Fission Uranium
FCUV,Focus Universal Inc
FDBH,Founders Bay Holdings
FDBL,Friendable Inc
FDCFF,Forum Uranium Corp
FDEI,Fidelis Energy Inc
FDFT,Foodfest Intl 2000
FDHC,Fidelity Holding Corp
FDIT,Findit Inc
FDMF,Freedom Energy Hldgs
FDMQF,Freedom Oil and Gas Ltd
FDMSF,Fandom Sports Media Corp
FDRVF,First Derivatives Plc
FDTC,Fnds3000
FDVA,The Freedom Bank of Virginia
FDVXF,First Division Ventures Inc
FECCF,Pacific Exploration & Production Corp
FECOF,Fec Resources Inc
FEDC,Federal Casters Corp
FEEXF,Ferrexpo Plc Ord
FELTY,Fuji Electric Holdin
FERGY,Ferguson Plc
FERL,Fearless Films Inc
FERN,Fernhill Corp
FETM,Fentura Finl Inc
FEWP,Far East Wind Pwr
FEXXF,Fjordland Expl Inc
FFDF,Ffd Financial Corp
FFHHF,Ffi Holdings Plc
FFLWF,Fire & Flower Holdings Corp
FFMGF,First Mining Finance Corp
FFMH,First Fmrs Mrchts CO
FFMR,First Farmers Financial Corp
FFPM,Ffp Marketing CO Inc
FFRMF,Future Farm Technologies Inc
FFWC,Ffw Corp
FFXDF,Fairfax India Ho-Sub
FFXXF,Fairfax Africa Holdings
FFZY,Fansfrenzy Corp
FGCO,Financial Gravity Companies Inc
FGFH,Foresight Financial
FGOVF,Freegold Ventures
FGPHF,First Graphene Ltd
FGROF,Firstgroup Plc
FGRRF,Fingerprint Cards Ab [Publ]
FHAI,Fountain Healthy Agi
FHBC,Fernhill Beverage Inc
FHGDF,Founder Holdings Ltd
FHLB,Friendly Hills Bk
FHNIY,Foschini Group Ltd ADR
FHRT,First Hartford Corp
FIBH,First Bancshares Inc
FIDS,Fnb Inc [Ohio]
FIEB,First Intctntl Bk GA
FIEC,Element Islamic Equity Fund C
FIEGF,FI Enhanced Gloabl High Yield ETN
FIEIF,Firesteel Res Inc
FIFG,First Foods Group Inc
FIND,Findex.com Inc
FINGF,Finning International Inc
FINMF,Finmeccanica Spa
FINMY,Finmeccanica ADR
FINN,First National of Nebraska Inc
FIOGF,Fiore Gold Ltd
FISB,1st Capital Bank [Ca]
FISOF,Fission 3.0
FITX,Creative Edge Nutrition Inc
FIZN,First Citizens Bancshares Inc [Dyersburg Tn]
FJHL,Fovea Jewelry Holdings Ltd
FJTNY,Fuji Media Holdings Inc ADR
FJTSF,Fujitsu Ltd
FJTSY,Fujitsu Ltd ADR
FKKFY,Fukuoka Fincl Gp ADR
FKRAF,Fiskars Oy Akt A
FKWL,Franklin Wireless CO
FKYS,First Keystone Corp
FLAF,Farm Lands of Africa
FLCN,Falcon Techs Inc
FLCX,Flooidcx Corp
FLES,The 4 Less Group Inc.
FLEW,Fleetwood Bank Corp
FLFG,Federal Life Group Inc.
FLHI,Fast Lane Holdings Inc
FLIDF,Flsmidth & CO A/S
FLIDY,Flsmidth & CO A/S Ad
FLKI,Falken Industries
FLLIY,Folli Follie Commercial Manufacturing and Techni
FLMMF,Filo Mining Corp
FLMNF,Fielmann Ag
FLMP,Flame Seal Products
FLMZF,Aftermath Silver Ltd
FLNCF,Freelancer Ltd
FLONF,Flower One Holdings Inc WT Exp 03/28/2022
FLOOF,Flower One Holdings Inc
FLRE,Flameret Inc
FLSS,Forbes Energy Services Ltd
FLST,Fuelstream Inc
FLTDF,Flow Traders Cooperatief Ua
FLTT,Flint Telecom Group Inc
FLURF,Flurotech
FLUX,Flux Power Holdings Inc
FLWPF,The Flowr
FLXI,Flexiinternational Software Inc
FLXP,Flexpower Inc
FLXT,Flexpoint Sensor Sys
FLYLF,Flyht Aerospace Solutions Ltd
FMBL,Farmers & Merch Bk
FMBM,F&M Bank Corp
FMBN,Farmers & Merchants Bancshares Inc
FMBV,Full Motion Beverage
FMCB,Farmers & Merch Bcp
FMCC,Freddie Mac
FMCCG,Freddie Mac Var Pfd
FMCCH,Freddie Mac 5.10 Pfd
FMCCI,Freddie Mac Var Pr B
FMCCJ,Freddie Mac Pfd Q
FMCCK,Freddie Mac 5.79
FMCCL,Freddie Mac Var RTS
FMCCM,Freddie Mac Noncum
FMCCN,Freddie Mac Var N
FMCCO,Freddie Mac 5.81 O
FMCCP,Freddie Mac Pfd P
FMCCS,Fed Homeln Pfd
FMCCT,Federal Home Loan Mortgage Corp
FMCKI,Federal Home Loan Mortgage Corp
FMCKJ,Freddie Mac Pfd Z
FMCKK,Fed Home Ln Mtg 5.0
FMCKL,Freddie Mac 6.02 Pfd
FMCKM,Federal Home Ln Mtg
FMCKN,Federal Home Ln Mtg
FMCKO,Fed Home Ln Mtg
FMCKP,Freddie Mac 5.7 Pfd
FMCQF,Fresenius Med Care A
FMCXF,Foran Mining Corp
FMFG,Farmers & Merchants Bank [Md]
FMNJ,Franklin Mining Inc
FMOCY,Fomento DE Construcciones Y Contratas Sa ADR Rep
FMPR,Fame Productions Inc
FMTNF,First Mountain Exp
FMXUF,Femsa Fomento Econ M
FMZNF,Family Zone Cyber Safety Ltd
FNAM,Evolutionary Genomics Inc
FNBCQ,First Nbc Bank Holdi
FNBT,Finemark Holdings Inc
FNCJF,Fancamp Exploration
FNCSF,North American Financial 15 Split Corp
FNCTF,France Telecom S.A.
FNDM,Fund.com Inc Cl A
FNEC,First National Energy Crp
FNFI,First Niles Finl
FNGR,Fingermotion Inc
FNHI,Franchise Hldgs Intl
FNHM,Fnbh Bancorp [Mi]
FNLIF,First Natl Finl Corp
FNLPF,Fresnillo Plc
FNMA,Fannie Mae
FNMAG,Fannie Mae 5.375 I
FNMAH,Federal Natl Mtg Pfd
FNMAI,Fed Ntl Mtg Ser Q
FNMAJ,Fannie Mae Pfd R
FNMAK,Federal Natl Pfd N
FNMAL,Fed Natl Mtg Pfd M
FNMAM,Fannie Mae 5.81 H
FNMAN,Federal National Mortgage Association
FNMAO,Fannie Mae Noncum G
FNMAP,Fannie Mae Pfd F
FNMAS,Fannie Mae Pfd S
FNMAT,Federal Natl Pfd T
FNMFM,Fed Natl Mtg Pfd E
FNMFN,Federal National Mortgage Association
FNMFO,Fed Natl Mtg Pfd I
FNNCF,Financial 15 Split Corp
FNNGF,Fanlogic Interactive
FNNZF,Fincanna Capital Corp
FNRC,1st NRG Corp
FNRG,Forcefield Energy Inc
FNRN,First Northern Comm Banc
FNXLF,Fenix Financial Ltd.
FOEAF,Fred Olsen Energy As
FOEAY,Fred Olsen Energy As
FOGCF,Fogchain Corp
FOJCF,Fortum Corp Finland
FOJCY,Fortum Oyj
FOLGF,Falcon Oil & Gas Ltd
FONU,Fonu2 Inc
FORU,Foru Holdings Inc
FOSI,Frontier Oilfield Services Inc
FOSUF,Fosun Intl Ltd
FOSUY,Fosun Intl Ltd ADR
FOSYF,Forsys Metals Corp
FOTB,First Ottawa Bcsh DE
FOVSY,Ford Otomotiv
FOYJ,Foy Johnston Inc
FPAFF,First Pacific CO Ord
FPAFY,First Pacific CO Ltd
FPFI,Fresh Promise Foods Inc
FPHHF,First Philippine Hld
FPLPF,Provident Financial Plc
FPLPY,Provident Fin Plc Ad
FPLSF,5N Plus Inc
FPMI,Fluoropharma Medical Inc
FPOCF,First Point Minerals
FPPP,Fieldpoint Petroleum Corp
FPRGF,Falco Pac Resource
FPRUY,Fraport Ag Frankfurt Airport Services Worldwide
FPSUF,Capha Pharmaceuticals Inc
FPTA,First Priority Tax Solutions Inc
FPVD,Force Protection Video Equipment Corp
FQFC,Fuquan Financial CO
FQVLF,First Quantum Minerals Ltd
FQVTF,Fevertree Drinks Plc
FRACF,Foraco Intl Marseil
FRAZ,Francisco Industries
FRCEF,Fletcher Building
FRCGF,Faircourt Gold Income Corp
FRCN,Firemans Contractors
FRCOF,Fast Retailing CO Ltd
FRCOY,Fast Retailing CO Ltd
FRDZF,Freedom Foods Group Ltd
FREEF,Freeseas Inc
FREGP,Fed Hom Ln Mtg Cp 5
FREJN,Federal Home Loan Mortgage Corp
FREJO,Fed Home Ln Pfd
FREJP,Federal Home 5.30%
FREVS,First Rl-Est Invt TR NJ Sbi
FRFC,First Robinson Finl Corp
FRFFF,Fairfax Financial Holdings Ltd Cum 5 Yr Rate Res
FRFHF,Fairfax Finl Hld Sub
FRFXF,Fairfax Financial
FRFZF,Fairfax Financial Holdings Ltd Cumulative Pfd Sh
FRGY,Frontier Energy
FRHC,Freedom Holding Corp
FRHHF,Foras Hldg Ser B Dkk100
FRHLF,Freehold Royalty
FRHV,Fresh Harvest Prodct
FRIE,Friends Bk New Smyrna Bch
FRIVF,Fortune Re Invst TR Units
FRLF,Freedom Leaf Inc
FRLI,Frelii Inc
FRMA,Firma Holdings Corp
FRMC,Formcap Cp Cmn
FRMO,Frmo Corp
FRMUF,Firm Capital Property Trust
FRNFF,Feronia Inc
FRNV,Frontera Investment Inc
FRPC,First Republic Corp Amer
FRRPF,Fiera Capital Corp
FRRSF,Far Resources Ltd
FRRVY,Ferrovial Sa ADR
FRSB,First Resource Bank
FRSI,First Rate Staffing Corp
FRTN,Fortran Corp
FRWRF,Fireswirl Techs Inc
FRXX,Forecross Corp
FRZT,Freeze Tag Inc
FSAM,Fifth Street
FSCR,Federal Screw Work
FSDDF,Fsd Pharma Inc  - Class B
FSDK,First Citizens National Bank [Upper Sandusky Oh]
FSEI,First Seismic Corp
FSGB,First Fed So Carolina Fsb
FSHRF,Feishang Anthracite
FSNNQ,Fusion Connect Inc
FSNR,Freestone Resources
FSNUF,Fresenius Se & CO Kgaa
FSNUY,Fresenius Se & CO Kg
FSPKF,Fisher & Paykel Hlth
FSPM,Fusion Pharm Inc
FSRL,First Reliance Bk SC
FSRPF,Frasers Property Ltd
FSSN,Fision Corp
FSUGY,Fortescue Metal
FSUMF,Fortescue Metal Grp
FSWA,First Sound Bk [Wa]
FTBYF,Fortune Bay Corp
FTCX,Fortecx Inc
FTDCQ,Ftd Companies
FTDL,Firstime Design Ltd
FTEG,For The Earth Corp
FTGFF,Firan Technology Group Corp
FTGI,Finotec Group Inc
FTLF,Fitlife Brands Inc
FTMDF,Fortune Minerals Ltd
FTMNF,Fortress Minerals CO
FTMR,Fortem Resources Inc
FTPLF,Fortress Paper Cl A
FTPM,420 Property Management Inc
FTRSF,Fortis Inc Cumulative Redeemable 5 Yr Fixed Rate
FTSSF,First Cobalt
FTWS,Flitways Technology Inc
FTXP,Foothills Exploration Inc
FTZZF,Fertoz Ltd
FUAIF,Funai Electric CO Ltd
FUAIY,Funai Electric CO Ltd ADR
FUAPF,Fundamental Applications
FUEG,Face Up Entrnt Grp Inc
FUGI,Fuego Enterprises
FUGMF,Fura Emeralds Inc
FUIG,Fusion Interactive Corp
FUJHF,Fuji Heavy Inds Ltd
FUJHY,Fuji Heavy Inds ADR
FUJIF,Fujifilm Holdings Cp
FUJIY,Fujifilm Hldgs Corp
FUJSF,Fuji Seal International Inc
FULO,Fullnet Communications Inc
FUPBY,Fuchs Petrolub Se
FUPEF,Fuchs Petrolub Ab
FURGF,Furgo NV EUR .20 Ord
FUTL,Futureland Corp
FUWAF,Furukawa Electric CO Ltd
FUWAY,Furukawa Elec Ltd Ad
FVANF,First Vanadium Corp
FVGCF,Fire River Gold Corp
FVRG,Forevergreen Worldwide Corp
FWDG,Futureworld Energy
FWDR,Fairwind Energy Inc
FWEDF,Fireweed Zinc Ltd
FWLAF,Flatworld Acquisition Ord
FWONB,Formula One Group Srs B
FXBY,Foxby Corp
FXCNF,Fih Mobile Ltd
FXCNY,Foxconn Intl Hld ADR
FXFLF,Fairfax Finl Hldgs
FXLG,F S Bancorp Lagrange
FXRVF,Four Rivers Resources Inc
FYRTY,Familymart Co.Ltd
FZMD,Fuse Medical Inc
FZRO,Flashzero Corp
GABK,Grand Bank Corp
GABLF,Gabriellas Kitchen Inc
GACR,Green Automotive CO
GAERF,Grupo Aeroportuario Del Centro Norte Sab DE Cv
GAHC,Global Arena Hldng
GAHD,Global Agricultural Hldgs
GALKF,Galantas Gold Cp
GALOF,Galore Res Inc
GALXF,Galaxy Res Ltd
GANS,Gainsco Inc
GAPFF,Aimia Inc
GARLF,Gar Ltd
GARWF,Golden Arrow Resources Corp
GASE,Great East Energy
GASNF,Gas Natural Sdg Sa
GASNY,Gas Natural ADR
GATA,Groupe Athena Inc
GATGF,Gatling Exploration Inc
GAWK,Gawk Inc
GAXFF,Rosehearty Energy Inc
GAXY,Galaxy Next Generation Inc
GAYGF,Galway Gold
GAYMF,Galway Metals
GAZZF,Ipath.B Natural Gas Subindex TR ETN
GBBEF,Ipath Goldman Sachs Gbp/Usd Exchange Rate ETN
GBBFF,Granada Gold Mine Inc
GBBGF,Global Li-Ion Graphite Corp
GBBT,Global Boatworks Holdings Inc
GBCHF,Global Blockchain Mining Corp
GBCS,Global Casinos Inc
GBEI,Great Basin Energies Inc
GBEN,Global Resource Energy Inc
GBERF,Geberit Ag Jona
GBERY,Geberit Ag ADR
GBEYF,Nautilus Marine Services Plc
GBGD,Global Gold Corp
GBHL,Global Entmt Hld Inc
GBHPF,Global Hemp Grp
GBIM,Globeimmune Cm
GBLBF,Groupe Bruxelles
GBLBY,Groupe Bruxelles Lambert ADR
GBLEF,Global Energy Metals
GBLL,Green Ballast Inc
GBLX,Growblox Sciences Inc
GBNW,Global Networks Corp
GBNXF,Gibson Energy
GBOE,Geobio Energy Inc
GBOKF,Greenbrook Tms
GBOOF,Grupo Fin Banorte Se
GBOOY,Grupo Financiero ADR
GBPT,Globe Photos Inc
GBPTD,Globe Photos Inc
GBRIF,Golden Band Resources Inc
GBRRF,Gabriel Resources Ltd
GBSNQ,Great Basin Scientific Inc
GBTC,Bitcoin Invt TR
GCAN,Greater Cannabis Company
GCCO,Garden City CO
GCEH,Global Clean Energy
GCEI,Global Clean Energy Inc
GCFB,Granite City Food and Brewery Ltd
GCFFF,Goldcliff Resource Corp
GCGMF,Great Canadian Gamin
GCGX,Global Consortium Inc
GCHK,Greenchek Technology Inc
GCLL,Greencell Inc
GCLMF,Gcm Resources Plc
GCLT,Gainclients Inc
GCNJF,Grupo Catalana Occidente Sa
GCPEF,Gcl-Poly Energy Hldg
GCTAF,Gamesa Corp Tecn S.A.
GCTAY,Gamesa Corporacion
GCYO,Gold Canyon Bank AZ
GDDCF,Goldspot Discoveries Corp
GDDFF,Goodfood Market
GDET,Gd Entertainment & Technology Inc
GDIFF,Geodesic Information Systems Ltd Shs Demateriali
GDLNF,Greenland Minerals
GDMRD,Golden Dawn Minerals
GDMRF,Golden Dawn Minerals
GDPEF,Resource Cap Gold Corp
GDQMF,Goldquest Mining Corp
GDRZF,Gold Reserve Inc
GDSI,Global Digital Soltn
GDSKF,Goldspike Exploration Inc
GDXRF,Goldex Resources Corp
GDYMF,Geodynamics Ltd
GEAGF,Gea Group Ag
GEAGY,Gea Group Ag ADR
GEAHF,Great Eagle Hldg H $
GEATF,Gea Technologies Ltd
GEBHF,Genting Berhad
GEBHY,Genting Berhad Spons
